time,open,high,low,close,VWAP,RTH VWAP
1982-09-03,862,919,862,917,,
1982-09-07,924,957,909,954,,
1982-09-08,932,937,898,899,,
1982-09-09,895,908,859,868,,
1982-09-10,866,900,857,894,,
1982-09-13,881,924,874,917,,
1982-09-14,937,949,909,921,,
1982-09-15,979,988,944,968,,
1982-09-16,959,963,938,949,,
1982-09-17,941,952,917,921,,
1982-09-20,906,949,905,919,,
1982-09-21,907,909,839,848,,
1982-09-22,859,881,855,872,,
1982-09-23,874,883,856,872,,
1982-09-24,850,872,849,867,,
1982-09-27,874,888,834,846,,
1982-09-28,840,882,840,878,,
1982-09-29,899,916,887,898,,
1982-09-30,888,889,856,863,,
1982-10-01,860,904,859,902,,
1982-10-04,894,899,876,881,,
1982-10-05,869,894,860,892,,
1982-10-06,882,903,838,844,,
1982-10-07,854,887,844,885,,
1982-10-08,877,884,847,870,,
1982-10-11,874,913,863,910,,
1982-10-12,904,929,904,917,,
1982-10-13,901,934,892,923,,
1982-10-14,912,914,866,871,,
1982-10-15,860,886,852,857,,
1982-10-18,841,864,804,817,,
1982-10-19,789,804,735,736,,
1982-10-20,755,759,727,745,,
1982-10-21,764,774,752,760,,
1982-10-22,764,794,761,791,,
1982-10-25,774,781,751,752,,
1982-10-26,752,774,752,770,,
1982-10-27,775,783,771,780,,
1982-10-28,779,789,704,712,,
1982-10-29,722,724,674,706,,
1982-11-01,704,733,698,712,,
1982-11-03,724,727,695,698,,
1982-11-04,694,702,671,684,,
1982-11-05,687,699,679,688,,
1982-11-08,698,716,698,714,,
1982-11-09,728,738,698,703,,
1982-11-10,698,723,694,704,,
1982-11-11,696,699,678,681,,
1982-11-12,663,668,653,657,,
1982-11-15,638,645,626,638,,
1982-11-16,628,662,628,659,,
1982-11-17,671,675,656,660,,
1982-11-18,663,668,654,662,,
1982-11-19,713,732,695,729,,
1982-11-22,730,732,673,677,,
1982-11-23,681,683,664,675,,
1982-11-24,688,704,675,678,,
1982-11-26,690,695,652,659,,
1982-11-29,669,691,664,676,,
1982-11-30,693,710,693,708,,
1982-12-01,714,756,714,748,,
1982-12-02,761,778,753,755,,
1982-12-03,746,760,739,758,,
1982-12-06,748,755,733,752,,
1982-12-07,756,765,723,731,,
1982-12-08,729,739,709,719,,
1982-12-09,716,741,698,738,,
1982-12-10,725,739,690,694,,
1982-12-13,703,713,693,710,,
1982-12-14,750,758,724,733,,
1982-12-15,736,744,722,729,,
1982-12-16,720,727,703,706,,
1982-12-17,718,737,718,724,,
1982-12-20,737,742,728,732,,
1982-12-21,753,802,750,796,,
1982-12-22,813,842,804,835,,
1982-12-23,847,864,820,824,,
1982-12-27,851,878,851,867,,
1982-12-28,873,893,853,882,,
1982-12-29,883,890,855,877,,
1982-12-30,863,865,838,846,,
1983-01-03,852,871,852,866,,
1983-01-04,848,853,818,833,,
1983-01-05,808,858,808,847,,
1983-01-06,881,912,861,907,,
1983-01-07,903,916,877,879,,
1983-01-10,893,906,868,870,,
1983-01-11,881,883,850,854,,
1983-01-12,838,923,838,913,,
1983-01-13,918,930,890,911,,
1983-01-14,913,958,911,956,,
1983-01-17,981,1011,969,1001,,
1983-01-18,963,990,933,975,,
1983-01-19,943,969,893,904,,
1983-01-20,920,941,898,906,,
1983-01-21,888,936,885,908,,
1983-01-24,838,878,834,841,,
1983-01-25,863,918,861,908,,
1983-01-26,938,981,935,953,,
1983-01-27,963,988,951,978,,
1983-01-28,1004,1066,1003,1065,,
1983-01-31,1078,1083,1024,1069,,
1983-02-01,1048,1065,1031,1061,,
1983-02-02,1043,1060,1028,1042,,
1983-02-03,1028,1078,1022,1058,,
1983-02-04,1098,1146,1098,1145,,
1983-02-07,1145,1162,1084,1088,,
1983-02-08,1128,1143,1093,1113,,
1983-02-09,1152,1156,1089,1101,,
1983-02-10,1092,1144,1074,1135,,
1983-02-11,1164,1170,1124,1141,,
1983-02-14,1099,1125,1096,1104,,
1983-02-15,1076,1119,1076,1082,,
1983-02-16,1106,1122,1087,1107,,
1983-02-17,1119,1122,1084,1091,,
1983-02-18,1096,1108,1080,1089,,
1983-02-22,1086,1086,1024,1025,,
1983-02-23,978,1059,978,1027,,
1983-02-24,1037,1061,1035,1041,,
1983-02-25,1028,1043,953,960,,
1983-02-28,899,962,894,954,,
1983-03-01,1004,1022,989,1020,,
1983-03-02,1040,1049,986,1008,,
1983-03-03,1018,1049,1018,1044,,
1983-03-04,1025,1042,1004,1038,,
1983-03-07,1059,1084,1049,1081,,
1983-03-08,1057,1067,1045,1062,,
1983-03-09,1056,1089,1052,1085,,
1983-03-10,1086,1092,1040,1042,,
1983-03-11,1030,1039,991,994,,
1983-03-14,1009,1054,1009,1052,,
1983-03-15,1049,1061,1004,1009,,
1983-03-16,949,979,949,965,,
1983-03-17,962,972,909,915,,
1983-03-18,932,939,874,883,,
1983-03-21,884,889,855,872,,
1983-03-22,891,909,884,907,,
1983-03-23,869,912,869,905,,
1983-03-24,886,904,874,881,,
1983-03-25,890,929,890,902,,
1983-03-28,874,884,864,877,,
1983-03-29,894,916,894,911,,
1983-03-30,936,948,928,931,,
1983-03-31,931,944,916,918,,
1983-04-04,929,946,922,943,,
1983-04-05,951,957,897,902,,
1983-04-06,905,908,884,896,,
1983-04-07,882,913,882,905,,
1983-04-08,886,891,844,847,,
1983-04-11,840,868,840,858,,
1983-04-12,867,872,840,846,,
1983-04-13,874,918,869,912,,
1983-04-14,899,909,891,902,,
1983-04-15,909,973,904,971,,
1983-04-18,969,1014,969,1012,,
1983-04-19,994,998,975,987,,
1983-04-20,994,1022,972,1004,,
1983-04-21,992,994,959,973,,
1983-04-22,973,1038,973,1034,,
1983-04-25,1049,1083,1049,1080,,
1983-04-26,1074,1081,1056,1064,,
1983-04-27,1040,1074,1038,1046,,
1983-04-28,1027,1043,1014,1019,,
1983-04-29,1030,1103,1030,1099,,
1983-05-02,1097,1113,1089,1092,,
1983-05-03,1102,1111,1066,1072,,
1983-05-04,1054,1066,1027,1040,,
1983-05-05,1049,1083,1048,1050,,
1983-05-06,1064,1077,1045,1050,,
1983-05-09,1050,1054,984,986,,
1983-05-10,967,1002,967,975,,
1983-05-11,1009,1022,997,1011,,
1983-05-12,1004,1042,999,1041,,
1983-05-13,1044,1064,1024,1062,,
1983-05-16,1069,1140,1068,1131,,
1983-05-17,1126,1163,1120,1156,,
1983-05-18,1134,1154,1129,1131,,
1983-05-19,1184,1212,1169,1193,,
1983-05-20,1209,1231,1180,1227,,
1983-05-23,1212,1259,1201,1246,,
1983-05-24,1216,1239,1204,1208,,
1983-05-25,1191,1211,1181,1186,,
1983-05-26,1274,1274,1274,1274,,
1983-05-27,1307,1338,1289,1321,,
1983-05-31,1314,1394,1233,1236,,
1983-06-01,1179,1239,1154,1163,,
1983-06-02,1224,1236,1186,1213,,
1983-06-03,1193,1217,1170,1182,,
1983-06-06,1189,1206,1131,1166,,
1983-06-07,1191,1224,1181,1217,,
1983-06-08,1254,1305,1254,1305,,
1983-06-09,1381,1386,1353,1358,,
1983-06-10,1356,1360,1324,1351,,
1983-06-13,1332,1421,1321,1412,,
1983-06-14,1374,1396,1332,1348,,
1983-06-15,1321,1396,1321,1391,,
1983-06-16,1387,1411,1331,1342,,
1983-06-17,1371,1376,1271,1336,,
1983-06-20,1381,1417,1361,1364,,
1983-06-21,1391,1408,1350,1389,,
1983-06-22,1446,1456,1434,1443,,
1983-06-23,1414,1464,1414,1449,,
1983-06-24,1461,1471,1418,1437,,
1983-06-27,1431,1442,1350,1352,,
1983-06-28,1342,1391,1311,1319,,
1983-06-29,1276,1343,1273,1325,,
1983-06-30,1326,1334,1261,1264,,
1983-07-01,1261,1312,1261,1305,,
1983-07-05,1311,1330,1224,1228,,
1983-07-06,1221,1265,1221,1261,,
1983-07-07,1252,1305,1242,1297,,
1983-07-08,1251,1261,1222,1227,,
1983-07-11,1157,1196,1146,1150,,
1983-07-12,1122,1153,1066,1071,,
1983-07-13,1103,1131,1087,1129,,
1983-07-14,1136,1169,1115,1120,,
1983-07-15,1121,1195,1121,1184,,
1983-07-18,1211,1228,1196,1223,,
1983-07-19,1233,1239,1186,1217,,
1983-07-20,1236,1267,1236,1260,,
1983-07-21,1266,1348,1246,1348,,
1983-07-22,1391,1433,1382,1430,,
1983-07-25,1481,1518,1476,1518,,
1983-07-26,1496,1571,1491,1537,,
1983-07-27,1492,1523,1473,1483,,
1983-07-28,1459,1478,1424,1427,,
1983-07-29,1376,1466,1356,1458,,
1983-08-01,1436,1501,1411,1492,,
1983-08-02,1516,1531,1466,1476,,
1983-08-03,1461,1511,1448,1467,,
1983-08-04,1428,1440,1379,1379,,
1983-08-05,1291,1361,1291,1317,,
1983-08-08,1297,1326,1255,1268,,
1983-08-09,1268,1300,1233,1243,,
1983-08-10,1321,1331,1321,1331,,
1983-08-11,1326,1340,1244,1324,,
1983-08-12,1297,1313,1274,1286,,
1983-08-15,1299,1366,1286,1347,,
1983-08-16,1356,1380,1301,1307,,
1983-08-17,1329,1340,1221,1223,,
1983-08-18,1196,1245,1189,1221,,
1983-08-19,1214,1216,1171,1188,,
1983-08-22,1198,1231,1187,1213,,
1983-08-23,1201,1205,1146,1149,,
1983-08-24,1125,1139,1108,1121,,
1983-08-25,1161,1185,1131,1177,,
1983-08-26,1146,1205,1130,1188,,
1983-08-29,1196,1210,1160,1164,,
1983-08-30,1156,1203,1149,1191,,
1983-08-31,1161,1188,1136,1149,,
1983-09-01,1096,1104,1063,1083,,
1983-09-02,1041,1099,1031,1097,,
1983-09-06,1027,1089,1027,1085,,
1983-09-07,1072,1099,1058,1065,,
1983-09-08,1075,1090,1051,1057,,
1983-09-09,1026,1044,970,972,,
1983-09-12,987,998,927,932,,
1983-09-13,967,984,941,981,,
1983-09-14,1004,1032,988,1027,,
1983-09-15,1056,1115,1056,1115,,
1983-09-16,1161,1189,1146,1178,,
1983-09-19,1157,1191,1130,1137,,
1983-09-20,1148,1201,1138,1158,,
1983-09-21,1166,1236,1151,1230,,
1983-09-22,1230,1249,1162,1171,,
1983-09-23,1175,1180,1109,1116,,
1983-09-26,1121,1165,1098,1161,,
1983-09-27,1144,1149,1091,1123,,
1983-09-28,1076,1128,1076,1088,,
1983-09-29,1129,1155,1108,1150,,
1983-09-30,1146,1149,1113,1128,,
1983-10-03,1082,1098,1046,1049,,
1983-10-04,1049,1073,1026,1049,,
1983-10-05,1079,1121,1074,1118,,
1983-10-06,1096,1136,1086,1129,,
1983-10-07,1126,1166,1082,1088,,
1983-10-10,1105,1116,1063,1114,,
1983-10-11,1085,1101,1061,1098,,
1983-10-12,1062,1073,1046,1056,,
1983-10-13,1063,1100,1051,1062,,
1983-10-14,1048,1068,1037,1041,,
1983-10-17,1041,1046,1001,1004,,
1983-10-18,1021,1036,1004,1013,,
1983-10-19,993,1023,993,1014,,
1983-10-20,1014,1036,1009,1015,,
1983-10-21,1021,1045,1013,1043,,
1983-10-24,1046,1061,983,984,,
1983-10-25,998,1027,998,1026,,
1983-10-26,1026,1029,994,1004,,
1983-10-27,988,1001,976,995,,
1983-10-28,994,1014,994,1002,,
1983-10-31,996,1056,996,1019,,
1983-11-01,1026,1050,991,998,,
1983-11-02,998,1045,998,1041,,
1983-11-03,1041,1094,1041,1088,,
1983-11-04,1086,1096,1067,1080,,
1983-11-07,1079,1106,1066,1088,,
1983-11-08,1074,1129,1074,1126,,
1983-11-09,1149,1196,1149,1187,,
1983-11-10,1192,1199,1162,1183,,
1983-11-11,1170,1216,1164,1189,,
1983-11-14,1174,1187,1149,1167,,
1983-11-15,1180,1255,1180,1227,,
1983-11-16,1221,1233,1181,1184,,
1983-11-17,1187,1208,1144,1193,,
1983-11-18,1194,1203,1169,1172,,
1983-11-21,1214,1239,1199,1236,,
1983-11-22,1239,1248,1215,1223,,
1983-11-23,1212,1275,1209,1272,,
1983-11-25,1282,1297,1268,1279,,
1983-11-28,1299,1307,1241,1257,,
1983-11-29,1243,1302,1234,1296,,
1983-11-30,1294,1311,1255,1263,,
1983-12-01,1221,1263,1214,1260,,
1983-12-02,1259,1303,1231,1299,,
1983-12-05,1319,1334,1312,1330,,
1983-12-06,1364,1378,1352,1377,,
1983-12-07,1361,1409,1349,1402,,
1983-12-08,1425,1437,1387,1396,,
1983-12-09,1433,1479,1431,1476,,
1983-12-12,1511,1517,1404,1432,,
1983-12-13,1424,1482,1422,1459,,
1983-12-14,1431,1511,1424,1501,,
1983-12-15,1496,1531,1471,1509,,
1983-12-16,1544,1589,1535,1587,,
1983-12-19,1569,1575,1536,1540,,
1983-12-20,1492,1528,1482,1490,,
1983-12-21,1499,1596,1499,1591,,
1983-12-22,1635,1678,1619,1673,,
1983-12-23,1639,1669,1629,1663,,
1983-12-27,1659,1716,1649,1708,,
1983-12-28,1701,1729,1687,1698,,
1983-12-29,1684,1762,1684,1759,,
1983-12-30,1779,1798,1779,1794,,
1984-01-03,1837,1844,1735,1747,,
1984-01-04,1629,1694,1629,1648,,
1984-01-05,1618,1707,1616,1700,,
1984-01-06,1719,1729,1560,1585,,
1984-01-09,1524,1568,1494,1499,,
1984-01-10,1529,1554,1479,1524,,
1984-01-11,1521,1578,1504,1572,,
1984-01-12,1539,1612,1466,1476,,
1984-01-13,1443,1488,1430,1464,,
1984-01-16,1479,1488,1392,1397,,
1984-01-17,1420,1534,1410,1532,,
1984-01-18,1499,1517,1429,1445,,
1984-01-19,1509,1587,1509,1572,,
1984-01-20,1607,1713,1569,1704,,
1984-01-23,1714,1759,1654,1749,,
1984-01-24,1670,1709,1624,1635,,
1984-01-25,1683,1727,1671,1723,,
1984-01-26,1714,1734,1634,1703,,
1984-01-27,1721,1749,1685,1706,,
1984-01-30,1706,1764,1649,1663,,
1984-01-31,1574,1607,1531,1560,,
1984-02-01,1571,1588,1534,1542,,
1984-02-02,1547,1653,1547,1619,,
1984-02-03,1629,1644,1575,1598,,
1984-02-06,1560,1574,1534,1566,,
1984-02-07,1534,1554,1519,1522,,
1984-02-08,1539,1604,1538,1596,,
1984-02-09,1606,1619,1557,1561,,
1984-02-10,1573,1641,1566,1634,,
1984-02-13,1651,1659,1596,1624,,
1984-02-14,1561,1601,1561,1592,,
1984-02-15,1571,1611,1570,1589,,
1984-02-16,1552,1556,1501,1501,,
1984-02-17,1498,1509,1444,1480,,
1984-02-21,1453,1480,1392,1392,,
1984-02-22,1407,1422,1373,1403,,
1984-02-23,1401,1473,1401,1470,,
1984-02-24,1451,1456,1421,1442,,
1984-02-27,1422,1501,1412,1495,,
1984-02-28,1477,1484,1422,1424,,
1984-02-29,1406,1477,1394,1473,,
1984-03-01,1546,1560,1517,1556,,
1984-03-02,1580,1584,1536,1549,,
1984-03-05,1571,1574,1504,1519,,
1984-03-06,1483,1521,1451,1456,,
1984-03-07,1439,1491,1421,1481,,
1984-03-08,1461,1494,1428,1476,,
1984-03-09,1488,1531,1482,1522,,
1984-03-12,1507,1540,1492,1524,,
1984-03-13,1524,1612,1520,1612,,
1984-03-14,1612,1642,1582,1617,,
1984-03-15,1601,1674,1578,1667,,
1984-03-16,1637,1662,1618,1649,,
1984-03-19,1610,1651,1601,1617,,
1984-03-20,1659,1673,1649,1661,,
1984-03-21,1618,1636,1551,1560,,
1984-03-22,1566,1600,1546,1567,,
1984-03-23,1591,1626,1577,1613,,
1984-03-26,1609,1630,1586,1612,,
1984-03-27,1616,1630,1557,1590,,
1984-03-28,1591,1641,1571,1627,,
1984-03-29,1634,1636,1608,1619,,
1984-03-30,1600,1664,1600,1658,,
1984-04-02,1648,1671,1621,1626,,
1984-04-03,1616,1641,1547,1568,,
1984-04-04,1551,1561,1457,1480,,
1984-04-05,1496,1511,1471,1482,,
1984-04-06,1506,1526,1482,1521,,
1984-04-09,1509,1531,1499,1527,,
1984-04-10,1538,1542,1504,1508,,
1984-04-11,1490,1528,1488,1518,,
1984-04-12,1538,1561,1503,1556,,
1984-04-13,1543,1578,1530,1536,,
1984-04-16,1525,1556,1525,1529,,
1984-04-17,1543,1551,1498,1511,,
1984-04-18,1533,1599,1530,1596,,
1984-04-19,1603,1618,1573,1616,,
1984-04-23,1608,1626,1598,1611,,
1984-04-24,1633,1696,1628,1674,,
1984-04-25,1685,1720,1665,1714,,
1984-04-26,1688,1693,1653,1661,,
1984-04-27,1653,1673,1638,1668,,
1984-04-30,1648,1653,1619,1623,,
1984-05-01,1643,1687,1636,1681,,
1984-05-02,1704,1742,1688,1734,,
1984-05-03,1718,1748,1703,1739,,
1984-05-04,1738,1743,1693,1694,,
1984-05-07,1666,1688,1663,1678,,
1984-05-08,1648,1653,1603,1631,,
1984-05-09,1644,1667,1630,1635,,
1984-05-10,1670,1707,1663,1705,,
1984-05-11,1728,1749,1716,1723,,
1984-05-14,1738,1740,1635,1653,,
1984-05-15,1613,1686,1611,1678,,
1984-05-16,1707,1723,1688,1712,,
1984-05-17,1718,1732,1643,1692,,
1984-05-18,1714,1797,1688,1791,,
1984-05-21,1803,1825,1764,1767,,
1984-05-22,1768,1812,1754,1808,,
1984-05-23,1782,1797,1738,1751,,
1984-05-24,1773,1786,1730,1754,,
1984-05-25,1773,1818,1756,1790,,
1984-05-29,1774,1784,1718,1726,,
1984-05-30,1750,1771,1741,1748,,
1984-05-31,1763,1768,1690,1694,,
1984-06-01,1692,1723,1663,1695,,
1984-06-04,1705,1715,1598,1610,,
1984-06-05,1610,1623,1538,1544,,
1984-06-06,1558,1593,1518,1571,,
1984-06-07,1530,1566,1525,1547,,
1984-06-08,1563,1577,1483,1492,,
1984-06-11,1519,1534,1446,1459,,
1984-06-12,1484,1508,1471,1503,,
1984-06-13,1504,1519,1466,1473,,
1984-06-14,1503,1517,1486,1511,,
1984-06-15,1509,1516,1480,1483,,
1984-06-18,1474,1543,1429,1540,,
1984-06-19,1534,1563,1521,1532,,
1984-06-20,1500,1504,1470,1480,,
1984-06-21,1434,1444,1392,1395,,
1984-06-22,1379,1389,1324,1345,,
1984-06-25,1342,1362,1327,1348,,
1984-06-26,1364,1382,1361,1379,,
1984-06-27,1384,1417,1384,1398,,
1984-06-28,1324,1346,1315,1318,,
1984-06-29,1339,1406,1339,1396,,
1984-07-02,1329,1339,1309,1321,,
1984-07-03,1319,1334,1249,1252,,
1984-07-05,1244,1262,1221,1231,,
1984-07-06,1251,1275,1249,1253,,
1984-07-09,1220,1243,1196,1230,,
1984-07-10,1244,1299,1240,1277,,
1984-07-11,1270,1298,1214,1230,,
1984-07-12,1257,1284,1246,1274,,
1984-07-13,1279,1299,1204,1232,,
1984-07-16,1209,1212,1174,1199,,
1984-07-17,1199,1239,1190,1220,,
1984-07-18,1214,1216,1182,1191,,
1984-07-19,1206,1223,1194,1197,,
1984-07-20,1187,1237,1184,1232,,
1984-07-23,1224,1289,1211,1284,,
1984-07-24,1282,1284,1237,1248,,
1984-07-25,1254,1274,1213,1225,,
1984-07-26,1245,1249,1136,1154,,
1984-07-27,1139,1168,1087,1126,,
1984-07-30,1094,1119,1080,1085,,
1984-07-31,1084,1087,1024,1030,,
1984-08-01,1040,1050,1009,1012,,
1984-08-02,1039,1067,1029,1039,,
1984-08-03,1069,1124,1069,1107,,
1984-08-06,1107,1162,1107,1157,,
1984-08-07,1174,1243,1174,1227,,
1984-08-08,1194,1274,1194,1270,,
1984-08-09,1251,1269,1248,1250,,
1984-08-10,1256,1266,1226,1246,,
1984-08-13,1231,1295,1231,1290,,
1984-08-14,1322,1350,1306,1335,,
1984-08-15,1335,1337,1297,1302,,
1984-08-16,1306,1324,1298,1303,,
1984-08-17,1311,1321,1232,1245,,
1984-08-20,1261,1271,1216,1222,,
1984-08-21,1258,1294,1254,1286,,
1984-08-22,1286,1374,1281,1374,,
1984-08-23,1391,1425,1381,1421,,
1984-08-24,1396,1481,1393,1477,,
1984-08-27,1486,1521,1481,1501,,
1984-08-28,1470,1546,1462,1483,,
1984-08-29,1498,1511,1468,1498,,
1984-08-30,1506,1565,1506,1558,,
1984-08-31,1556,1561,1526,1532,,
1984-09-04,1501,1524,1474,1511,,
1984-09-05,1496,1539,1496,1512,,
1984-09-06,1546,1551,1469,1476,,
1984-09-07,1466,1491,1461,1476,,
1984-09-10,1501,1505,1417,1424,,
1984-09-11,1422,1460,1405,1445,,
1984-09-12,1436,1452,1421,1424,,
1984-09-13,1446,1501,1446,1497,,
1984-09-14,1516,1565,1490,1544,,
1984-09-17,1554,1555,1473,1481,,
1984-09-18,1446,1464,1420,1441,,
1984-09-19,1457,1510,1454,1504,,
1984-09-20,1496,1556,1446,1532,,
1984-09-21,1536,1586,1536,1576,,
1984-09-24,1591,1630,1591,1624,,
1984-09-25,1586,1594,1537,1544,,
1984-09-26,1515,1565,1491,1534,,
1984-09-27,1551,1570,1521,1543,,
1984-09-28,1461,1486,1376,1380,,
1984-10-01,1362,1397,1356,1365,,
1984-10-02,1386,1396,1373,1388,,
1984-10-03,1406,1421,1378,1390,,
1984-10-04,1371,1420,1341,1374,,
1984-10-05,1376,1406,1358,1399,,
1984-10-08,1406,1436,1394,1427,,
1984-10-09,1421,1435,1389,1405,,
1984-10-10,1401,1461,1401,1457,,
1984-10-11,1454,1461,1418,1429,,
1984-10-12,1411,1466,1404,1436,,
1984-10-15,1387,1399,1373,1379,,
1984-10-16,1384,1405,1374,1379,,
1984-10-17,1418,1448,1414,1432,,
1984-10-18,1424,1441,1394,1429,,
1984-10-19,1438,1453,1424,1443,,
1984-10-22,1456,1506,1453,1493,,
1984-10-23,1488,1502,1464,1482,,
1984-10-24,1488,1491,1449,1469,,
1984-10-25,1463,1514,1446,1500,,
1984-10-26,1500,1511,1481,1501,,
1984-10-29,1466,1486,1461,1471,,
1984-10-30,1476,1486,1451,1453,,
1984-10-31,1461,1491,1456,1483,,
1984-11-01,1498,1521,1494,1499,,
1984-11-02,1526,1531,1485,1501,,
1984-11-05,1506,1518,1497,1502,,
1984-11-06,1501,1506,1457,1468,,
1984-11-07,1485,1496,1462,1486,,
1984-11-08,1475,1496,1475,1493,,
1984-11-09,1477,1489,1474,1483,,
1984-11-12,1485,1524,1481,1520,,
1984-11-13,1539,1550,1523,1529,,
1984-11-14,1514,1521,1507,1518,,
1984-11-15,1509,1536,1506,1517,,
1984-11-16,1524,1539,1512,1519,,
1984-11-19,1515,1518,1432,1434,,
1984-11-20,1419,1439,1401,1413,,
1984-11-21,1384,1391,1362,1380,,
1984-11-23,1391,1399,1349,1357,,
1984-11-26,1349,1351,1334,1336,,
1984-11-27,1341,1355,1332,1337,,
1984-11-28,1333,1357,1327,1337,,
1984-11-29,1343,1356,1329,1332,,
1984-11-30,1318,1381,1315,1376,,
1984-12-03,1356,1372,1351,1366,,
1984-12-04,1371,1387,1369,1370,,
1984-12-05,1386,1392,1344,1349,,
1984-12-06,1343,1378,1343,1374,,
1984-12-07,1366,1388,1361,1377,,
1984-12-10,1365,1370,1343,1357,,
1984-12-11,1347,1387,1346,1379,,
1984-12-12,1366,1375,1349,1370,,
1984-12-13,1342,1349,1327,1346,,
1984-12-14,1319,1323,1303,1310,,
1984-12-17,1301,1321,1297,1317,,
1984-12-18,1309,1331,1305,1313,,
1984-12-19,1304,1313,1293,1295,,
1984-12-20,1299,1324,1299,1322,,
1984-12-21,1311,1339,1311,1336,,
1984-12-26,1334,1338,1307,1310,,
1984-12-27,1310,1316,1297,1300,,
1984-12-28,1305,1321,1305,1315,,
1984-12-31,1304,1315,1304,1311,,
1985-01-02,1288,1294,1280,1284,,
1985-01-03,1277,1292,1277,1287,,
1985-01-04,1283,1304,1283,1292,,
1985-01-07,1307,1328,1300,1326,,
1985-01-08,1345,1358,1338,1341,,
1985-01-09,1346,1353,1338,1348,,
1985-01-10,1345,1353,1334,1350,,
1985-01-11,1361,1420,1361,1413,,
1985-01-14,1424,1446,1410,1427,,
1985-01-15,1412,1416,1398,1400,,
1985-01-16,1400,1419,1394,1408,,
1985-01-17,1442,1453,1424,1445,,
1985-01-18,1445,1454,1435,1449,,
1985-01-21,1461,1488,1461,1478,,
1985-01-22,1469,1474,1426,1433,,
1985-01-23,1417,1447,1417,1425,,
1985-01-24,1429,1441,1419,1422,,
1985-01-25,1427,1477,1402,1474,,
1985-01-28,1509,1521,1477,1484,,
1985-01-29,1535,1548,1520,1547,,
1985-01-30,1554,1557,1532,1542,,
1985-01-31,1551,1568,1514,1530,,
1985-02-01,1534,1557,1526,1551,,
1985-02-04,1557,1591,1557,1590,,
1985-02-05,1573,1573,1499,1502,,
1985-02-06,1515,1544,1502,1523,,
1985-02-07,1523,1535,1503,1531,,
1985-02-08,1520,1543,1519,1530,,
1985-02-11,1530,1535,1442,1442,,
1985-02-12,1404,1439,1395,1423,,
1985-02-13,1422,1453,1416,1443,,
1985-02-14,1412,1420,1356,1371,,
1985-02-15,1365,1379,1353,1374,,
1985-02-19,1335,1366,1335,1357,,
1985-02-20,1362,1400,1362,1384,,
1985-02-21,1400,1409,1385,1397,,
1985-02-22,1386,1393,1366,1375,,
1985-02-25,1368,1420,1356,1415,,
1985-02-26,1391,1394,1372,1386,,
1985-02-27,1389,1412,1389,1407,,
1985-02-28,1401,1410,1381,1383,,
1985-03-01,1362,1381,1360,1376,,
1985-03-04,1362,1368,1346,1356,,
1985-03-05,1325,1330,1268,1268,,
1985-03-06,1250,1265,1218,1233,,
1985-03-07,1250,1278,1245,1274,,
1985-03-08,1280,1330,1280,1325,,
1985-03-11,1350,1404,1347,1394,,
1985-03-12,1380,1399,1346,1368,,
1985-03-13,1388,1456,1375,1436,,
1985-03-14,1415,1420,1378,1389,,
1985-03-15,1379,1405,1379,1399,,
1985-03-18,1386,1480,1386,1473,,
1985-03-19,1513,1618,1510,1616,,
1985-03-20,1638,1658,1610,1655,,
1985-03-21,1652,1655,1580,1601,,
1985-03-22,1580,1641,1557,1623,,
1985-03-25,1585,1629,1585,1593,,
1985-03-26,1591,1618,1576,1611,,
1985-03-27,1648,1706,1645,1669,,
1985-03-28,1660,1683,1645,1673,,
1985-03-29,1662,1708,1662,1689,,
1985-04-01,1655,1665,1585,1598,,
1985-04-02,1573,1598,1555,1575,,
1985-04-03,1585,1602,1513,1542,,
1985-04-04,1525,1550,1500,1541,,
1985-04-08,1530,1613,1530,1594,,
1985-04-09,1570,1623,1570,1596,,
1985-04-10,1598,1613,1550,1564,,
1985-04-11,1605,1613,1572,1597,,
1985-04-12,1623,1655,1620,1645,,
1985-04-15,1675,1685,1630,1642,,
1985-04-16,1653,1660,1605,1641,,
1985-04-17,1625,1678,1625,1675,,
1985-04-18,1675,1695,1665,1669,,
1985-04-19,1685,1705,1659,1675,,
1985-04-22,1676,1682,1635,1641,,
1985-04-23,1619,1625,1581,1594,,
1985-04-24,1548,1575,1548,1568,,
1985-04-25,1565,1575,1551,1556,,
1985-04-26,1566,1580,1551,1561,,
1985-04-29,1570,1578,1561,1570,,
1985-04-30,1559,1564,1506,1513,,
1985-05-01,1485,1520,1477,1515,,
1985-05-02,1495,1535,1495,1533,,
1985-05-03,1515,1520,1497,1505,,
1985-05-06,1485,1500,1478,1494,,
1985-05-07,1512,1537,1512,1519,,
1985-05-08,1506,1514,1496,1504,,
1985-05-09,1520,1560,1515,1536,,
1985-05-10,1560,1575,1550,1565,,
1985-05-13,1575,1594,1568,1591,,
1985-05-14,1577,1606,1577,1585,,
1985-05-15,1572,1576,1527,1531,,
1985-05-16,1498,1505,1455,1458,,
1985-05-17,1463,1484,1458,1468,,
1985-05-20,1481,1493,1451,1477,,
1985-05-21,1475,1500,1464,1496,,
1985-05-22,1500,1523,1488,1505,,
1985-05-23,1503,1506,1496,1499,,
1985-05-24,1495,1519,1493,1504,,
1985-05-28,1498,1502,1472,1492,,
1985-05-29,1485,1510,1475,1503,,
1985-05-30,1483,1493,1445,1461,,
1985-05-31,1456,1499,1456,1495,,
